Node Number,Total Deformation (m)
3132,7.17E-08
3133,6.81E-08
3134,7.17E-08
3135,6.80E-08
3136,7.58E-08
3137,7.38E-08
3138,7.38E-08
3139,8.02E-08
3140,7.97E-08
3141,7.58E-08
3142,8.04E-08
3143,7.60E-08
3144,8.48E-08
3145,8.17E-08
3146,8.26E-08
3147,8.97E-08
3148,8.38E-08
3149,8.74E-08
3150,8.48E-08
3151,8.83E-08
3152,8.54E-08
3153,8.96E-08
3154,9.51E-08
3155,9.32E-08
3156,8.96E-08
3157,9.42E-08
3158,9.07E-08
3159,9.20E-08
3160,1.01E-07
3161,9.58E-08
3162,1.00E-07
3163,9.69E-08
3164,9.46E-08
3165,1.09E-07
3166,1.04E-07
3167,9.98E-08
3168,1.05E-07
3169,1.12E-07
3170,1.07E-07
3171,1.09E-07
3172,1.09E-07
3173,1.31E-07
3174,1.21E-07
3175,1.29E-07
3176,1.23E-07
3177,1.26E-07
3178,1.28E-07
3179,1.25E-07
3180,1.21E-07
3181,1.25E-07
3182,1.28E-07
3183,1.25E-07
3184,1.22E-07
3185,1.25E-07
3186,1.23E-07
3187,1.20E-07
3188,1.23E-07
3189,1.21E-07
3190,1.22E-07
3191,1.17E-07
3192,1.19E-07
3193,1.22E-07
3194,1.20E-07
3195,1.19E-07
3196,1.18E-07
3197,1.16E-07
3198,1.19E-07
3199,1.18E-07
3200,4.98E-08
3201,4.96E-08
3202,4.83E-08
3203,4.57E-08
3204,4.56E-08
3205,5.36E-08
3206,5.15E-08
3207,5.00E-08
3208,5.75E-08
3209,5.34E-08
3210,5.75E-08
3211,5.60E-08
3212,5.44E-08
3213,5.19E-08
3214,5.39E-08
3215,6.14E-08
3216,5.94E-08
3217,5.63E-08
3218,5.98E-08
3219,5.85E-08
3220,6.13E-08
3221,6.14E-08
3222,6.30E-08
3223,6.48E-08
3224,6.16E-08
3225,6.32E-08
3226,5.40E-08
3227,5.47E-08
3228,5.61E-08
3229,5.99E-08
3230,5.35E-08
3231,5.80E-08
3232,4.93E-08
3233,5.24E-08
3234,5.12E-08
3235,4.48E-08
3236,5.01E-08
3237,4.56E-08
3238,4.82E-08
3239,4.90E-08
3240,4.62E-08
3241,4.75E-08
3242,4.06E-08
3243,4.34E-08
3244,4.40E-08
3245,4.16E-08
3246,4.11E-08
3247,4.12E-08
3248,3.85E-08
3249,3.67E-08
3250,3.95E-08
3251,3.90E-08
3252,2.94E-08
3253,1.92E-08
3254,1.81E-08
3255,1.92E-08
3256,1.99E-08
3257,1.59E-08
3258,1.84E-08
3259,1.40E-08
3260,1.75E-08
3261,1.36E-08
3262,1.56E-08
3263,1.06E-08
3264,1.03E-08
3265,5.83E-09
3266,6.70E-09
3267,4.10E-09
3268,5.71E-09
3269,7.72E-09
3270,7.43E-09
3271,7.67E-09
3272,6.77E-09
3273,8.39E-09
3274,8.77E-09
3275,1.16E-07
3276,1.18E-07
3277,1.13E-07
3278,1.07E-07
3279,1.11E-07
3280,1.03E-07
3281,1.11E-07
3282,1.14E-07
3283,1.04E-07
3284,1.20E-07
3285,1.19E-07
3286,1.12E-07
3287,1.12E-07
3288,1.29E-07
3289,1.21E-07
3290,1.29E-07
3291,1.20E-07
3292,1.14E-07
3293,1.22E-07
3294,1.15E-07
3295,1.09E-07
3296,1.22E-07
3297,1.50E-07
3298,1.37E-07
3299,1.24E-07
3300,1.28E-07
3301,1.29E-07
3302,1.63E-07
3303,1.54E-07
3304,1.76E-07
3305,1.43E-07
3306,1.32E-07
3307,1.47E-07
3308,1.36E-07
3309,1.64E-07
3310,1.38E-07
3311,1.56E-07
3312,1.76E-07
3313,1.38E-07
3314,1.42E-07
3315,1.48E-07
3316,1.63E-07
3317,1.40E-07
3318,1.68E-07
3319,1.46E-07
3320,1.35E-07
3321,1.42E-07
3322,1.23E-07
3323,1.42E-07
3324,1.16E-07
3325,1.28E-07
3326,1.04E-07
3327,1.23E-07
3328,1.17E-07
3329,1.14E-07
3330,1.00E-07
3331,1.32E-07
3332,9.93E-08
3333,1.15E-07
3334,9.81E-08
3335,9.66E-08
3336,9.55E-08
3337,1.07E-07
3338,9.72E-08
3339,1.05E-07
3340,8.92E-08
3341,9.37E-08
3342,8.86E-08
3343,9.41E-08
3344,9.06E-08
3345,9.18E-08
3346,8.38E-08
3347,8.03E-08
3348,8.77E-08
3349,7.99E-08
3350,7.59E-08
3351,8.50E-08
3352,7.93E-08
3353,8.67E-08
3354,7.57E-08
3355,7.89E-08
3356,7.32E-08
3357,7.16E-08
3358,7.35E-08
3359,7.83E-08
3360,6.70E-08
3361,7.23E-08
3362,7.25E-08
3363,6.77E-08
3364,6.77E-08
3365,7.36E-08
3366,6.82E-08
3367,6.38E-08
3368,6.93E-08
3369,5.89E-08
3370,6.44E-08
3371,6.21E-08
3372,6.62E-08
3373,6.11E-08
3374,5.61E-08
3375,5.61E-08
3376,6.64E-08
3377,6.33E-08
3378,5.63E-08
3379,5.47E-08
3380,6.34E-08
3381,5.41E-08
3382,6.03E-08
3383,5.16E-08
3384,9.91E-08
3385,9.40E-08
3386,9.87E-08
3387,1.06E-07
3388,9.99E-08
3389,1.03E-07
3390,9.22E-08
3391,1.01E-07
3392,9.51E-08
3393,1.08E-07
3394,1.07E-07
3395,1.01E-07
3396,1.04E-07
3397,1.04E-07
3398,1.04E-07
3399,9.62E-08
3400,9.91E-08
3401,1.09E-07
3402,1.03E-07
3403,1.02E-07
3404,1.05E-07
3405,1.06E-07
3406,1.01E-07
3407,1.13E-07
3408,1.11E-07
3409,1.04E-07
3410,1.06E-07
3411,1.06E-07
3412,1.06E-07
3413,1.05E-07
3414,1.01E-07
3415,1.00E-07
3416,1.13E-07
3417,1.03E-07
3418,1.04E-07
3419,1.06E-07
3420,1.02E-07
3421,9.98E-08
3422,1.13E-07
3423,1.08E-07
3424,1.02E-07
3425,1.05E-07
3426,9.76E-08
3427,9.78E-08
3428,9.24E-08
3429,1.06E-07
3430,9.67E-08
3431,1.02E-07
3432,1.03E-07
3433,9.95E-08
3434,9.11E-08
3435,9.02E-08
3436,9.87E-08
3437,1.04E-07
3438,9.36E-08
3439,9.68E-08
3440,8.41E-08
3441,8.63E-08
3442,7.97E-08
3443,9.48E-08
3444,8.67E-08
3445,9.07E-08
3446,8.04E-08
3447,8.14E-08
3448,9.36E-08
3449,7.71E-08
3450,7.62E-08
3451,8.39E-08
3452,9.16E-08
3453,8.33E-08
3454,7.69E-08
3455,7.69E-08
3456,7.00E-08
3457,7.21E-08
3458,6.51E-08
3459,8.05E-08
3460,7.33E-08
3461,7.40E-08
3462,6.39E-08
3463,6.25E-08
3464,7.69E-08
3465,6.98E-08
3466,7.01E-08
3467,7.11E-08
3468,6.36E-08
3469,6.70E-08
3470,5.87E-08
3471,5.96E-08
3472,5.37E-08
3473,6.73E-08
3474,6.08E-08
3475,6.50E-08
3476,5.54E-08
3477,5.22E-08
3478,6.52E-08
3479,6.31E-08
3480,5.85E-08
3481,5.26E-08
3482,6.05E-08
3483,6.15E-08
3484,6.26E-08
3485,5.06E-08
3486,5.88E-08
3487,6.25E-08
3488,5.23E-08
3489,5.94E-08
3490,6.08E-08
3491,6.67E-08
3492,6.53E-08
3493,6.38E-08
3494,6.81E-08
3495,6.34E-08
3496,6.63E-08
3497,7.07E-08
3498,6.75E-08
3499,7.14E-08
3500,6.95E-08
3501,6.95E-08
3502,6.52E-08
3503,6.79E-08
3504,7.55E-08
3505,7.43E-08
3506,6.94E-08
3507,7.35E-08
3508,7.17E-08
3509,7.48E-08
3510,6.98E-08
3511,8.16E-08
3512,7.74E-08
3513,7.99E-08
3514,7.59E-08
3515,7.96E-08
3516,7.43E-08
3517,7.75E-08
3518,8.21E-08
3519,8.96E-08
3520,8.85E-08
3521,8.05E-08
3522,8.32E-08
3523,9.08E-08
3524,8.31E-08
3525,8.58E-08
3526,1.01E-07
3527,9.34E-08
3528,9.56E-08
3529,8.71E-08
3530,9.00E-08
3531,9.49E-08
3532,1.24E-07
3533,1.19E-07
3534,9.91E-08
3535,1.17E-07
3536,1.01E-07
3537,1.16E-07
3538,1.10E-07
3539,1.03E-07
3540,9.50E-08
3541,1.02E-07
3542,1.95E-07
3543,1.38E-07
3544,1.31E-07
3545,1.61E-07
3546,1.32E-07
3547,1.11E-07
3548,1.69E-07
3549,3.85E-07
3550,3.19E-07
3551,1.91E-07
3552,1.94E-07
3553,1.60E-07
3554,2.52E-07
3555,2.16E-07
3556,3.79E-07
3557,3.84E-07
3558,1.98E-07
3559,2.36E-07
3560,2.90E-07
3561,2.35E-07
3562,2.12E-07
3563,2.05E-07
3564,3.15E-07
3565,1.81E-07
3566,1.77E-07
3567,2.74E-07
3568,2.16E-07
3569,1.69E-07
3570,2.20E-07
3571,2.35E-07
3572,1.42E-07
3573,1.52E-07
3574,1.55E-07
3575,1.66E-07
3576,1.44E-07
3577,1.29E-07
3578,1.26E-07
3579,1.36E-07
3580,1.35E-07
3581,1.43E-07
3582,1.48E-07
3583,1.37E-07
3584,1.32E-07
3585,1.25E-07
3586,1.24E-07
3587,1.31E-07
3588,1.28E-07
3589,1.31E-07
3590,1.26E-07
3591,1.30E-07
3592,1.26E-07
3593,1.22E-07
3594,1.24E-07
3595,1.27E-07
3596,1.25E-07
3597,1.20E-07
3598,1.24E-07
3599,4.12E-08
3600,4.45E-08
3601,3.43E-08
3602,4.84E-08
3603,3.81E-08
3604,4.44E-08
3605,4.53E-08
3606,4.69E-08
3607,3.70E-08
3608,3.46E-08
3609,5.14E-08
3610,4.88E-08
3611,3.81E-08
3612,3.91E-08
3613,4.82E-08
3614,5.18E-08
3615,4.81E-08
3616,3.80E-08
3617,5.41E-08
3618,3.98E-08
3619,5.31E-08
3620,5.37E-08
3621,5.08E-08
3622,4.00E-08
3623,4.19E-08
3624,5.58E-08
3625,4.42E-08
3626,4.10E-08
3627,3.58E-08
3628,5.79E-08
3629,6.33E-08
3630,5.83E-08
3631,6.83E-08
3632,4.34E-08
3633,4.64E-08
3634,7.05E-08
3635,6.92E-08
3636,5.85E-08
3637,4.63E-08
3638,5.35E-08
3639,6.29E-08
3640,6.53E-08
3641,4.82E-08
3642,7.28E-08
3643,5.55E-08
3644,6.70E-08
3645,7.54E-08
3646,6.91E-08
3647,4.92E-08
3648,7.66E-08
3649,6.01E-08
3650,7.87E-08
3651,5.81E-08
3652,7.28E-08
3653,7.66E-08
3654,5.07E-08
3655,5.33E-08
3656,6.22E-08
3657,8.24E-08
3658,7.58E-08
3659,8.55E-08
3660,8.13E-08
3661,5.30E-08
3662,9.32E-08
3663,7.13E-08
3664,6.49E-08
3665,8.51E-08
3666,8.81E-08
3667,7.69E-08
3668,8.50E-08
3669,5.48E-08
3670,5.49E-08
3671,7.19E-08
3672,8.98E-08
3673,7.69E-08
3674,8.71E-08
3675,8.68E-08
3676,5.42E-08
3677,5.42E-08
3678,7.33E-08
3679,6.95E-08
3680,9.00E-08
3681,8.84E-08
3682,7.52E-08
3683,8.53E-08
3684,5.17E-08
3685,6.95E-08
3686,8.81E-08
3687,7.25E-08
3688,8.17E-08
3689,8.53E-08
3690,5.20E-08
3691,5.05E-08
3692,6.88E-08
3693,6.93E-08
3694,5.07E-08
3695,8.68E-08
3696,6.93E-08
3697,8.11E-08
3698,9.47E-08
3699,4.89E-08
3700,6.90E-08
3701,8.48E-08
3702,8.46E-08
3703,7.87E-08
3704,8.42E-08
3705,7.22E-08
3706,4.85E-08
3707,6.70E-08
3708,8.29E-08
3709,6.71E-08
3710,2.54E-08
3711,2.88E-08
3712,2.73E-08
3713,2.62E-08
3714,2.58E-08
3715,2.85E-08
3716,2.35E-08
3717,2.59E-08
3718,2.96E-08
3719,2.78E-08
3720,2.67E-08
3721,2.83E-08
3722,2.55E-08
3723,2.60E-08
3724,2.45E-08
3725,2.23E-08
3726,2.37E-08
3727,3.12E-08
3728,2.97E-08
3729,3.27E-08
3730,2.82E-08
3731,3.08E-08
3732,3.01E-08
3733,2.94E-08
3734,3.07E-08
3735,2.64E-08
3736,2.90E-08
3737,2.83E-08
3738,2.56E-08
3739,4.03E-08
3740,4.05E-08
3741,3.94E-08
3742,4.15E-08
3743,3.99E-08
3744,4.11E-08
3745,3.40E-08
3746,3.48E-08
3747,3.20E-08
3748,3.48E-08
3749,3.63E-08
3750,3.58E-08
3751,3.44E-08
3752,3.45E-08
3753,3.85E-08
3754,3.90E-08
3755,3.96E-08
3756,3.78E-08
3757,3.89E-08
3758,3.85E-08
3759,4.03E-08
3760,3.86E-08
3761,3.79E-08
3762,3.80E-08
3763,3.86E-08
3764,3.91E-08
3765,4.04E-08
3766,3.53E-08
3767,3.54E-08
3768,3.41E-08
3769,3.24E-08
3770,3.70E-08
3771,3.57E-08
3772,3.57E-08
3773,3.81E-08
3774,3.63E-08
3775,3.49E-08
3776,3.68E-08
3777,3.50E-08
3778,3.33E-08
3779,3.69E-08
3780,3.52E-08
3781,3.75E-08
3782,8.40E-09
3783,9.59E-09
3784,7.59E-09
3785,1.53E-08
3786,1.53E-08
3787,1.79E-08
3788,1.52E-08
3789,4.25E-08
3790,4.02E-08
3791,3.74E-08
3792,4.02E-08
3793,3.93E-08
3794,4.15E-08
3795,5.35E-08
3796,4.80E-08
3797,5.04E-08
3798,5.09E-08
3799,4.93E-08
3800,5.45E-08
3801,5.40E-08
3802,5.12E-08
3803,5.19E-08
3804,5.26E-08
3805,5.65E-08
3806,5.05E-08
3807,5.19E-08
3808,4.13E-08
3809,4.66E-08
3810,4.42E-08
3811,4.47E-08
3812,4.38E-08
3813,4.60E-08
3814,4.18E-08
3815,5.56E-08
3816,5.30E-08
3817,5.71E-08
3818,5.89E-08
3819,5.24E-08
3820,5.21E-08
3821,5.37E-08
3822,5.73E-08
3823,5.64E-08
3824,5.84E-08
3825,3.90E-08
3826,4.14E-08
3827,4.10E-08
3828,3.85E-08
3829,3.63E-08
3830,3.90E-08
3831,4.27E-08
3832,4.74E-08
3833,4.44E-08
3834,4.64E-08
3835,4.41E-08
3836,3.99E-08
3837,4.20E-08
3838,3.95E-08
3839,4.17E-08
3840,4.18E-08
3841,4.15E-08
3842,3.90E-08
3843,4.96E-08
3844,4.70E-08
3845,4.67E-08
3846,5.11E-08
3847,4.88E-08
3848,5.40E-08
3849,4.68E-08
3850,5.08E-08
3851,4.86E-08
3852,4.40E-08
3853,4.84E-08
3854,4.39E-08
3855,4.59E-08
3856,4.14E-08
3857,4.60E-08
3858,4.57E-08
3859,4.11E-08
3860,4.33E-08
3861,4.87E-08
3862,4.86E-08
3863,5.02E-08
3864,5.03E-08
3865,5.10E-08
3866,4.58E-08
3867,4.75E-08
3868,4.49E-08
3869,4.92E-08
3870,5.97E-08
3871,5.43E-08
3872,5.91E-08
3873,5.52E-08
3874,5.76E-08
3875,5.44E-08
3876,5.80E-08
3877,5.65E-08
3878,5.05E-08
3879,4.88E-08
3880,4.62E-08
3881,4.78E-08
3882,4.52E-08
3883,5.07E-08
3884,5.01E-08
3885,5.38E-08
3886,5.18E-08
3887,4.99E-08
3888,4.72E-08
3889,5.20E-08
3890,5.05E-08
3891,4.86E-08
3892,6.11E-08
3893,5.79E-08
3894,5.62E-08
3895,5.58E-08
3896,5.85E-08
3897,6.13E-08
3898,5.79E-08
3899,5.96E-08
3900,6.12E-08
3901,6.02E-08
3902,6.16E-08
3903,6.29E-08
3904,5.96E-08
3905,6.20E-08
3906,6.11E-08
3907,6.06E-08
3908,6.15E-08
3909,6.32E-08
3910,5.93E-08
3911,6.20E-08
3912,6.09E-08
3913,6.40E-08
3914,6.32E-08
3915,5.05E-08
3916,4.60E-08
3917,4.94E-08
3918,5.29E-08
3919,4.92E-08
3920,5.22E-08
3921,5.08E-08
3922,5.42E-08
3923,5.43E-08
3924,5.80E-08
3925,5.62E-08
3926,5.43E-08
3927,5.30E-08
3928,5.64E-08
3929,6.00E-08
3930,6.03E-08
3931,6.27E-08
3932,5.88E-08
3933,5.30E-08
3934,5.41E-08
3935,5.10E-08
3936,5.61E-08
3937,5.49E-08
3938,5.17E-08
3939,5.50E-08
3940,5.91E-08
3941,5.78E-08
3942,6.01E-08
3943,5.80E-08
3944,5.73E-08
3945,5.96E-08
3946,5.75E-08
3947,5.74E-08
3948,5.28E-08
3949,5.63E-08
3950,5.60E-08
3951,1.27E-07
3952,1.29E-07
3953,1.15E-07
3954,1.18E-07
3955,1.23E-07
3956,1.21E-07
3957,2.11E-07
3958,1.38E-07
3959,1.59E-07
3960,1.29E-07
3961,1.87E-07
3962,2.42E-07
3963,1.54E-07
3964,1.70E-07
3965,1.50E-07
3966,1.06E-07
3967,1.32E-07
3968,1.87E-07
3969,1.17E-07
3970,1.34E-07
3971,8.33E-08
3972,1.00E-07
3973,9.19E-08
3974,8.66E-08
3975,9.44E-08
3976,7.08E-08
3977,7.72E-08
3978,8.29E-08
3979,7.92E-08
3980,7.38E-08
3981,7.37E-08
3982,5.87E-08
3983,6.91E-08
3984,6.79E-08
3985,6.42E-08
3986,9.24E-08
3987,9.86E-08
3988,1.00E-07
3989,9.94E-08
3990,9.04E-08
3991,9.04E-08
3992,9.57E-08
3993,1.03E-07
3994,1.03E-07
3995,9.62E-08
3996,9.38E-08
3997,8.97E-08
3998,9.89E-08
3999,1.02E-07
4000,9.57E-08
4001,7.77E-08
4002,9.36E-08
4003,8.40E-08
4004,8.78E-08
4005,6.44E-08
4006,7.64E-08
4007,7.70E-08
4008,5.36E-08
4009,6.93E-08
4010,6.22E-08
4011,5.95E-08
4012,4.99E-08
4013,5.70E-08
4014,5.43E-08
4015,5.15E-08
4016,1.27E-07
4017,1.32E-07
4018,1.30E-07
4019,1.26E-07
4020,1.28E-07
4021,1.16E-07
4022,1.16E-07
4023,1.12E-07
4024,1.20E-07
4025,1.17E-07
4026,1.14E-07
4027,1.11E-07
4028,1.07E-07
4029,1.09E-07
4030,1.07E-07
4031,1.12E-07
4032,1.01E-07
4033,1.00E-07
4034,1.00E-07
4035,1.03E-07
4036,1.04E-07
4037,1.02E-07
4038,1.03E-07
4039,1.23E-07
4040,1.15E-07
4041,1.23E-07
4042,1.17E-07
4043,1.19E-07
4044,1.23E-07
4045,1.23E-07
4046,1.27E-07
4047,1.24E-07
4048,1.24E-07
4049,1.26E-07
4050,1.24E-07
4051,1.25E-07
4052,1.26E-07
4053,1.04E-07
4054,1.09E-07
4055,1.14E-07
4056,1.16E-07
4057,1.07E-07
4058,1.11E-07
4059,1.00E-07
4060,1.03E-07
4061,1.00E-07
4062,1.01E-07
4063,1.03E-07
4064,1.03E-07
4065,1.04E-07
4066,1.03E-07
4067,1.05E-07
4068,1.08E-07
4069,1.03E-07
4070,1.05E-07
4071,1.10E-07
4072,1.20E-07
4073,1.33E-07
4074,1.26E-07
4075,1.33E-07
4076,1.37E-07
4077,1.38E-07
4078,1.41E-07
4079,1.38E-07
4080,1.36E-07
4081,1.32E-07
4082,1.36E-07
4083,1.31E-07
4084,1.08E-07
4085,1.09E-07
4086,1.07E-07
4087,1.14E-07
4088,1.08E-07
4089,1.14E-07
4090,1.12E-07
4091,1.05E-07
4092,1.02E-07
4093,1.04E-07
4094,1.05E-07
4095,1.06E-07
4096,1.01E-07
4097,1.02E-07
4098,1.04E-07
4099,1.06E-07
4100,1.05E-07
4101,1.13E-07
4102,1.08E-07
4103,1.15E-07
4104,1.19E-07
4105,1.10E-07
4106,1.15E-07
4107,1.09E-07
4108,1.07E-07
4109,1.19E-07
4110,1.11E-07
4111,1.25E-07
4112,1.14E-07
4113,1.32E-07
4114,1.30E-07
4115,1.41E-07
4116,1.38E-07
4117,1.32E-07
4118,1.36E-07
4119,1.23E-07
4120,1.27E-07
4121,1.33E-07
4122,1.28E-07
4123,1.26E-07
4124,1.30E-07
4125,1.02E-07
4126,1.02E-07
4127,1.05E-07
4128,1.09E-07
4129,1.01E-07
4130,1.01E-07
4131,1.03E-07
4132,1.04E-07
4133,1.04E-07
4134,1.03E-07
4135,1.03E-07
4136,1.03E-07
4137,1.19E-07
4138,1.11E-07
4139,1.13E-07
4140,1.23E-07
4141,1.13E-07
4142,1.02E-07
4143,1.01E-07
4144,1.06E-07
4145,1.05E-07
4146,1.07E-07
4147,1.08E-07
4148,1.04E-07
4149,1.16E-07
4150,1.27E-07
4151,1.30E-07
4152,1.19E-07
4153,1.04E-07
4154,1.01E-07
4155,1.05E-07
4156,1.06E-07
4157,1.04E-07
4158,1.08E-07
4159,1.09E-07
4160,1.03E-07
4161,1.03E-07
4162,1.21E-07
4163,1.10E-07
4164,1.13E-07
4165,0
4166,2.86E-09
4167,2.91E-09
4168,4.96E-09
4169,2.48E-09
4170,2.61E-09
4171,0
4172,2.27E-09
4173,2.61E-09
4174,3.60E-09
4175,3.60E-09
4176,5.98E-09
4177,3.38E-09
4178,2.37E-09
4179,3.33E-09
4180,3.33E-09
4181,3.82E-09
4182,3.60E-09
4183,6.42E-08
4184,6.18E-08
4185,6.35E-08
4186,6.20E-08
4187,6.22E-08
4188,6.34E-08
4189,5.92E-08
4190,5.73E-08
4191,5.82E-08
4192,5.94E-08
4193,5.82E-08
4194,5.90E-08
4195,5.59E-08
4196,5.63E-08
4197,5.66E-08
4198,5.86E-08
4199,5.91E-08
4200,5.73E-08
4201,5.83E-08
4202,6.09E-08
4203,6.06E-08
4204,6.04E-08
4205,6.42E-08
4206,6.65E-08
4207,6.37E-08
4208,6.51E-08
4209,7.15E-08
4210,7.13E-08
4211,7.90E-08
4212,7.37E-08
4213,7.23E-08
4214,6.97E-08
4215,6.87E-08
4216,7.29E-08
4217,6.87E-08
4218,6.99E-08
4219,6.68E-08
4220,7.31E-08
4221,7.13E-08
4222,7.61E-08
4223,7.17E-08
4224,7.40E-08
4225,7.07E-08
4226,7.80E-08
4227,7.59E-08
4228,7.43E-08
4229,7.51E-08
4230,7.24E-08
4231,8.25E-08
4232,7.53E-08
4233,7.61E-08
4234,7.30E-08
4235,7.00E-08
4236,7.06E-08
4237,7.26E-08
4238,7.08E-08
4239,6.72E-08
4240,6.53E-08
4241,6.77E-08
4242,6.36E-08
4243,6.48E-08
4244,6.25E-08
4245,5.97E-08
4246,6.11E-08
4247,6.17E-08
4248,6.01E-08
4249,5.72E-08
4250,5.79E-08
4251,5.80E-08
4252,5.87E-08
4253,5.77E-08
4254,6.00E-08
4255,5.97E-08
4256,6.29E-08
4257,6.02E-08
4258,5.98E-08
4259,6.53E-08
4260,6.25E-08
4261,6.50E-08
4262,6.25E-08
4263,6.45E-08
4264,6.18E-08
4265,6.73E-08
4266,6.88E-08
4267,6.65E-08
4268,6.50E-08
4269,6.45E-08
4270,7.08E-08
4271,7.18E-08
4272,7.01E-08
4273,6.52E-08
4274,6.72E-08
4275,6.46E-08
4276,6.35E-08
4277,7.07E-08
4278,6.87E-08
4279,6.48E-08
4280,6.50E-08
4281,6.53E-08
4282,6.76E-08
4283,7.47E-08
4284,6.98E-08
4285,6.80E-08
4286,7.31E-08
4287,7.42E-08
4288,7.04E-08
4289,6.99E-08
4290,7.47E-08
4291,6.83E-08
4292,7.06E-08
4293,6.66E-08
4294,6.88E-08
4295,6.67E-08
4296,6.95E-08
4297,5.84E-08
4298,5.98E-08
4299,6.04E-08
4300,5.95E-08
4301,6.12E-08
4302,6.04E-08
4303,5.85E-08
4304,5.90E-08
4305,6.54E-08
4306,6.21E-08
4307,6.45E-08
4308,6.51E-08
4309,6.50E-08
4310,6.18E-08
4311,6.54E-08
4312,6.69E-08
4313,6.77E-08
4314,6.76E-08
4315,6.71E-08
4316,7.19E-08
4317,6.94E-08
4318,6.33E-08
4319,6.76E-08
4320,6.34E-08
4321,6.48E-08
4322,6.04E-08
4323,5.99E-08
4324,6.13E-08
4325,5.96E-08
4326,6.23E-08
4327,6.44E-08
4328,6.66E-08
4329,6.52E-08
4330,6.20E-08
4331,6.17E-08
4332,6.72E-08
4333,6.33E-08
4334,6.23E-08
4335,7.34E-08
4336,6.73E-08
4337,7.20E-08
4338,7.19E-08
4339,6.12E-08
4340,6.23E-08
4341,6.25E-08
4342,6.41E-08
4343,6.07E-08
4344,6.25E-08
4345,3.42E-08
4346,3.98E-08
4347,3.38E-08
4348,3.23E-08
4349,3.70E-08
4350,4.12E-08
4351,4.18E-08
4352,3.25E-08
4353,4.03E-08
4354,4.03E-08
4355,3.35E-08
4356,4.07E-08
4357,4.66E-08
4358,4.35E-08
4359,3.41E-08
4360,4.10E-08
4361,4.20E-08
4362,4.52E-08
4363,4.90E-08
4364,4.97E-08
4365,4.33E-08
4366,5.08E-08
4367,5.72E-08
4368,5.22E-08
4369,4.97E-08
4370,4.56E-08
4371,5.50E-08
4372,5.74E-08
4373,6.07E-08
4374,6.21E-08
4375,5.31E-08
4376,6.47E-08
4377,5.85E-08
4378,6.45E-08
4379,7.16E-08
4380,6.56E-08
4381,5.63E-08
4382,6.83E-08
4383,6.07E-08
4384,7.10E-08
4385,7.56E-08
4386,7.65E-08
4387,6.84E-08
4388,7.88E-08
4389,7.77E-08
4390,7.28E-08
4391,6.46E-08
4392,7.61E-08
4393,8.41E-08
4394,7.93E-08
4395,8.05E-08
4396,7.93E-08
4397,8.63E-08
4398,8.55E-08
4399,7.99E-08
4400,8.10E-08
4401,8.30E-08
4402,8.09E-08
4403,8.91E-08
4404,8.64E-08
4405,8.17E-08
4406,8.84E-08
4407,8.20E-08
4408,8.95E-08
4409,8.77E-08
4410,8.23E-08
4411,8.68E-08
4412,8.88E-08
4413,8.30E-08
4414,9.04E-08
4415,8.81E-08
4416,8.69E-08
4417,8.93E-08
4418,8.36E-08
4419,9.07E-08
4420,8.98E-08
4421,9.01E-08
4422,8.06E-08
4423,8.93E-08
4424,8.77E-08
4425,8.96E-08
4426,8.38E-08
4427,4.77E-08
4428,5.25E-08
4429,4.85E-08
4430,4.51E-08
4431,4.04E-08
4432,4.58E-08
4433,3.89E-08
4434,5.17E-08
4435,5.60E-08
4436,5.73E-08
4437,6.14E-08
4438,4.90E-08
4439,5.48E-08
4440,4.99E-08
4441,6.20E-08
4442,6.91E-08
4443,7.58E-08
4444,6.46E-08
4445,7.69E-08
4446,8.46E-08
4447,9.56E-08
4448,7.93E-08
4449,9.03E-08
4450,9.43E-08
4451,1.03E-07
4452,1.07E-07
4453,9.09E-08
4454,9.59E-08
4455,9.60E-08
4456,1.07E-07
4457,9.74E-08
4458,9.60E-08
4459,9.57E-08
4460,1.03E-07
4461,9.64E-08
4462,9.58E-08
4463,9.50E-08
4464,9.35E-08
4465,9.51E-08
4466,9.85E-08
4467,5.37E-08
4468,4.66E-08
4469,6.26E-08
4470,4.98E-08
4471,5.93E-08
4472,5.60E-08
4473,7.80E-08
4474,7.30E-08
4475,6.63E-08
4476,9.72E-08
4477,8.61E-08
4478,8.15E-08
4479,1.06E-07
4480,8.81E-08
4481,9.06E-08
4482,9.50E-08
4483,1.04E-07
4484,1.02E-07
4485,9.26E-08
4486,9.51E-08
4487,9.46E-08
4488,5.29E-08
4489,4.70E-08
4490,4.98E-08
4491,5.92E-08
4492,4.64E-08
4493,5.71E-08
4494,4.96E-08
4495,4.53E-08
4496,4.44E-08
4497,4.50E-08
4498,5.60E-08
4499,5.52E-08
4500,4.57E-08
4501,4.07E-08
4502,4.27E-08
4503,4.93E-08
4504,4.33E-08
4505,3.90E-08
4506,5.39E-08
4507,4.15E-08
4508,3.89E-08
4509,3.77E-08
4510,4.73E-08
4511,3.62E-08
4512,3.68E-08
4513,3.69E-08
4514,3.47E-08
4515,3.59E-08
4516,4.54E-08
4517,3.42E-08
4518,4.34E-08
4519,3.20E-08
4520,3.34E-08
4521,3.05E-08
4522,2.98E-08
4523,3.17E-08
4524,4.07E-08
4525,2.73E-08
4526,2.92E-08
4527,2.88E-08
4528,4.76E-08
4529,2.78E-08
4530,3.85E-08
